__typename,id,rowId,unit,quantity,productId,mealId,createdAt,updatedAt,meal.__typename,meal.rowId,meal.code,meal.nameEn,meal.nameFr,meal.tags,meal.descriptionEn,meal.descriptionFr,meal.categories,meal.photoUrl,meal.videoUrl,meal.method,meal.cookingDuration,meal.totalCost,meal.servingCost,meal.tips,meal.servingsSize,meal.servingsSizeUnit,meal.serves,meal.nutritionRating,meal.createdAt,meal.updatedAt
Measure,178,178,oz,28,112,31,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,31,s_chowders,Hamburger Soup,Soupe au hamburger,soups;chowders,,,,https://carlsbadcravings.com/wp-content/uploads/2019/04/hamburger-soup-13.jpg,https://www.youtube.com/watch?v=cIfiIc0Syyg,"1. In a large saucepan, brown the beef (break up any lumps) along with the onion and garlic. Drain off excess fat and discard.
                2. Add potatoes, beef broth, tomatoes, tomato soup, Worcestershire sauce, salt, pepper, Italian spice and bay leaf. Bring to boil. Lower heat and simmer covered for about 10 – 15 minutes.
                3. Add the vegetables and continue simmering for about 15 – 20 minutes until the vegetables and potatoes are tender. Remove the bay leaf. Check seasoning and consistency, adjust as necessary. Add more broth or water if required.",40,0,0,,0,,0,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,179,179,oz,10,169,31,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,31,s_chowders,Hamburger Soup,Soupe au hamburger,soups;chowders,,,,https://carlsbadcravings.com/wp-content/uploads/2019/04/hamburger-soup-13.jpg,https://www.youtube.com/watch?v=cIfiIc0Syyg,"1. In a large saucepan, brown the beef (break up any lumps) along with the onion and garlic. Drain off excess fat and discard.
                2. Add potatoes, beef broth, tomatoes, tomato soup, Worcestershire sauce, salt, pepper, Italian spice and bay leaf. Bring to boil. Lower heat and simmer covered for about 10 – 15 minutes.
                3. Add the vegetables and continue simmering for about 15 – 20 minutes until the vegetables and potatoes are tender. Remove the bay leaf. Check seasoning and consistency, adjust as necessary. Add more broth or water if required.",40,0,0,,0,,0,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,180,180,ml,10,170,31,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,31,s_chowders,Hamburger Soup,Soupe au hamburger,soups;chowders,,,,https://carlsbadcravings.com/wp-content/uploads/2019/04/hamburger-soup-13.jpg,https://www.youtube.com/watch?v=cIfiIc0Syyg,"1. In a large saucepan, brown the beef (break up any lumps) along with the onion and garlic. Drain off excess fat and discard.
                2. Add potatoes, beef broth, tomatoes, tomato soup, Worcestershire sauce, salt, pepper, Italian spice and bay leaf. Bring to boil. Lower heat and simmer covered for about 10 – 15 minutes.
                3. Add the vegetables and continue simmering for about 15 – 20 minutes until the vegetables and potatoes are tender. Remove the bay leaf. Check seasoning and consistency, adjust as necessary. Add more broth or water if required.",40,0,0,,0,,0,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,181,181,ml,5,171,31,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,31,s_chowders,Hamburger Soup,Soupe au hamburger,soups;chowders,,,,https://carlsbadcravings.com/wp-content/uploads/2019/04/hamburger-soup-13.jpg,https://www.youtube.com/watch?v=cIfiIc0Syyg,"1. In a large saucepan, brown the beef (break up any lumps) along with the onion and garlic. Drain off excess fat and discard.
                2. Add potatoes, beef broth, tomatoes, tomato soup, Worcestershire sauce, salt, pepper, Italian spice and bay leaf. Bring to boil. Lower heat and simmer covered for about 10 – 15 minutes.
                3. Add the vegetables and continue simmering for about 15 – 20 minutes until the vegetables and potatoes are tender. Remove the bay leaf. Check seasoning and consistency, adjust as necessary. Add more broth or water if required.",40,0,0,,0,,0,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,182,182,ea,1,102,31,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,31,s_chowders,Hamburger Soup,Soupe au hamburger,soups;chowders,,,,https://carlsbadcravings.com/wp-content/uploads/2019/04/hamburger-soup-13.jpg,https://www.youtube.com/watch?v=cIfiIc0Syyg,"1. In a large saucepan, brown the beef (break up any lumps) along with the onion and garlic. Drain off excess fat and discard.
                2. Add potatoes, beef broth, tomatoes, tomato soup, Worcestershire sauce, salt, pepper, Italian spice and bay leaf. Bring to boil. Lower heat and simmer covered for about 10 – 15 minutes.
                3. Add the vegetables and continue simmering for about 15 – 20 minutes until the vegetables and potatoes are tender. Remove the bay leaf. Check seasoning and consistency, adjust as necessary. Add more broth or water if required.",40,0,0,,0,,0,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,183,183,cup,3,173,31,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,31,s_chowders,Hamburger Soup,Soupe au hamburger,soups;chowders,,,,https://carlsbadcravings.com/wp-content/uploads/2019/04/hamburger-soup-13.jpg,https://www.youtube.com/watch?v=cIfiIc0Syyg,"1. In a large saucepan, brown the beef (break up any lumps) along with the onion and garlic. Drain off excess fat and discard.
                2. Add potatoes, beef broth, tomatoes, tomato soup, Worcestershire sauce, salt, pepper, Italian spice and bay leaf. Bring to boil. Lower heat and simmer covered for about 10 – 15 minutes.
                3. Add the vegetables and continue simmering for about 15 – 20 minutes until the vegetables and potatoes are tender. Remove the bay leaf. Check seasoning and consistency, adjust as necessary. Add more broth or water if required.",40,0,0,,0,,0,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,184,184,pinch,0,54,31,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,31,s_chowders,Hamburger Soup,Soupe au hamburger,soups;chowders,,,,https://carlsbadcravings.com/wp-content/uploads/2019/04/hamburger-soup-13.jpg,https://www.youtube.com/watch?v=cIfiIc0Syyg,"1. In a large saucepan, brown the beef (break up any lumps) along with the onion and garlic. Drain off excess fat and discard.
                2. Add potatoes, beef broth, tomatoes, tomato soup, Worcestershire sauce, salt, pepper, Italian spice and bay leaf. Bring to boil. Lower heat and simmer covered for about 10 – 15 minutes.
                3. Add the vegetables and continue simmering for about 15 – 20 minutes until the vegetables and potatoes are tender. Remove the bay leaf. Check seasoning and consistency, adjust as necessary. Add more broth or water if required.",40,0,0,,0,,0,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,185,185,pinch,0,55,31,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,31,s_chowders,Hamburger Soup,Soupe au hamburger,soups;chowders,,,,https://carlsbadcravings.com/wp-content/uploads/2019/04/hamburger-soup-13.jpg,https://www.youtube.com/watch?v=cIfiIc0Syyg,"1. In a large saucepan, brown the beef (break up any lumps) along with the onion and garlic. Drain off excess fat and discard.
                2. Add potatoes, beef broth, tomatoes, tomato soup, Worcestershire sauce, salt, pepper, Italian spice and bay leaf. Bring to boil. Lower heat and simmer covered for about 10 – 15 minutes.
                3. Add the vegetables and continue simmering for about 15 – 20 minutes until the vegetables and potatoes are tender. Remove the bay leaf. Check seasoning and consistency, adjust as necessary. Add more broth or water if required.",40,0,0,,0,,0,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,186,186,lb,2.5,176,32,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,32,mm_pork,Roasted Herbed Pork Loin,Longe de porc rôtie aux herbesr,main_meals;pork,,,,https://www.budgetbytes.com/wp-content/uploads/2012/02/Herb-Roasted-Pork-Tenderloin-sliced-500x500.jpg,https://www.youtube.com/watch?v=o-7Cg1GYPSs,"1. Rub the vegetable oil all over the pork.
                2. Mix all of the spices together and rub all over the pork loin.
                3. Place the pork in a roasting pan or baking sheet. Cover with foil loosely to prevent the spices burning and place in a 325-f oven and bake until the internal temperature reaches 160 f to 165 f (for food safety, the use of a digital thermometer is key to ensuring that protein items are cooked to the correct temperature). Remove the foil for the last 15 to 20 minutes of cooking time.
                4. Remove from oven and let rest for about 15 minutes before slicing.",70,0,0,Slice the pork thinly as thin slices taste better that thick slices. Serve with apple sauce.,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,187,187,tbsp,2,52,32,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,32,mm_pork,Roasted Herbed Pork Loin,Longe de porc rôtie aux herbesr,main_meals;pork,,,,https://www.budgetbytes.com/wp-content/uploads/2012/02/Herb-Roasted-Pork-Tenderloin-sliced-500x500.jpg,https://www.youtube.com/watch?v=o-7Cg1GYPSs,"1. Rub the vegetable oil all over the pork.
                2. Mix all of the spices together and rub all over the pork loin.
                3. Place the pork in a roasting pan or baking sheet. Cover with foil loosely to prevent the spices burning and place in a 325-f oven and bake until the internal temperature reaches 160 f to 165 f (for food safety, the use of a digital thermometer is key to ensuring that protein items are cooked to the correct temperature). Remove the foil for the last 15 to 20 minutes of cooking time.
                4. Remove from oven and let rest for about 15 minutes before slicing.",70,0,0,Slice the pork thinly as thin slices taste better that thick slices. Serve with apple sauce.,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,188,188,ml,5,178,32,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,32,mm_pork,Roasted Herbed Pork Loin,Longe de porc rôtie aux herbesr,main_meals;pork,,,,https://www.budgetbytes.com/wp-content/uploads/2012/02/Herb-Roasted-Pork-Tenderloin-sliced-500x500.jpg,https://www.youtube.com/watch?v=o-7Cg1GYPSs,"1. Rub the vegetable oil all over the pork.
                2. Mix all of the spices together and rub all over the pork loin.
                3. Place the pork in a roasting pan or baking sheet. Cover with foil loosely to prevent the spices burning and place in a 325-f oven and bake until the internal temperature reaches 160 f to 165 f (for food safety, the use of a digital thermometer is key to ensuring that protein items are cooked to the correct temperature). Remove the foil for the last 15 to 20 minutes of cooking time.
                4. Remove from oven and let rest for about 15 minutes before slicing.",70,0,0,Slice the pork thinly as thin slices taste better that thick slices. Serve with apple sauce.,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,189,189,ml,2.5,103,32,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,32,mm_pork,Roasted Herbed Pork Loin,Longe de porc rôtie aux herbesr,main_meals;pork,,,,https://www.budgetbytes.com/wp-content/uploads/2012/02/Herb-Roasted-Pork-Tenderloin-sliced-500x500.jpg,https://www.youtube.com/watch?v=o-7Cg1GYPSs,"1. Rub the vegetable oil all over the pork.
                2. Mix all of the spices together and rub all over the pork loin.
                3. Place the pork in a roasting pan or baking sheet. Cover with foil loosely to prevent the spices burning and place in a 325-f oven and bake until the internal temperature reaches 160 f to 165 f (for food safety, the use of a digital thermometer is key to ensuring that protein items are cooked to the correct temperature). Remove the foil for the last 15 to 20 minutes of cooking time.
                4. Remove from oven and let rest for about 15 minutes before slicing.",70,0,0,Slice the pork thinly as thin slices taste better that thick slices. Serve with apple sauce.,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,190,190,tsp,1,180,32,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,32,mm_pork,Roasted Herbed Pork Loin,Longe de porc rôtie aux herbesr,main_meals;pork,,,,https://www.budgetbytes.com/wp-content/uploads/2012/02/Herb-Roasted-Pork-Tenderloin-sliced-500x500.jpg,https://www.youtube.com/watch?v=o-7Cg1GYPSs,"1. Rub the vegetable oil all over the pork.
                2. Mix all of the spices together and rub all over the pork loin.
                3. Place the pork in a roasting pan or baking sheet. Cover with foil loosely to prevent the spices burning and place in a 325-f oven and bake until the internal temperature reaches 160 f to 165 f (for food safety, the use of a digital thermometer is key to ensuring that protein items are cooked to the correct temperature). Remove the foil for the last 15 to 20 minutes of cooking time.
                4. Remove from oven and let rest for about 15 minutes before slicing.",70,0,0,Slice the pork thinly as thin slices taste better that thick slices. Serve with apple sauce.,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,191,191,tsp,0.5,54,32,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,32,mm_pork,Roasted Herbed Pork Loin,Longe de porc rôtie aux herbesr,main_meals;pork,,,,https://www.budgetbytes.com/wp-content/uploads/2012/02/Herb-Roasted-Pork-Tenderloin-sliced-500x500.jpg,https://www.youtube.com/watch?v=o-7Cg1GYPSs,"1. Rub the vegetable oil all over the pork.
                2. Mix all of the spices together and rub all over the pork loin.
                3. Place the pork in a roasting pan or baking sheet. Cover with foil loosely to prevent the spices burning and place in a 325-f oven and bake until the internal temperature reaches 160 f to 165 f (for food safety, the use of a digital thermometer is key to ensuring that protein items are cooked to the correct temperature). Remove the foil for the last 15 to 20 minutes of cooking time.
                4. Remove from oven and let rest for about 15 minutes before slicing.",70,0,0,Slice the pork thinly as thin slices taste better that thick slices. Serve with apple sauce.,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,192,192,tsp,0.25,55,32,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,32,mm_pork,Roasted Herbed Pork Loin,Longe de porc rôtie aux herbesr,main_meals;pork,,,,https://www.budgetbytes.com/wp-content/uploads/2012/02/Herb-Roasted-Pork-Tenderloin-sliced-500x500.jpg,https://www.youtube.com/watch?v=o-7Cg1GYPSs,"1. Rub the vegetable oil all over the pork.
                2. Mix all of the spices together and rub all over the pork loin.
                3. Place the pork in a roasting pan or baking sheet. Cover with foil loosely to prevent the spices burning and place in a 325-f oven and bake until the internal temperature reaches 160 f to 165 f (for food safety, the use of a digital thermometer is key to ensuring that protein items are cooked to the correct temperature). Remove the foil for the last 15 to 20 minutes of cooking time.
                4. Remove from oven and let rest for about 15 minutes before slicing.",70,0,0,Slice the pork thinly as thin slices taste better that thick slices. Serve with apple sauce.,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,193,193,lb,0.5,21,33,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,33,mm_pasta,Macaroni and Cheese,Macaroni au fromage,main_meal;pasta,,,,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3c0710e0531b41b7804acf4a52ee15be/FB_04forpkg.jpg?output-format=auto&output-quality=auto,https://www.youtube.com/watch?v=S-oDb94T1jk,"Preheat oven to 350f / 175c
                1.	Cook the noodles following package direction less 1-2 minutes, as the noodles will continue cooking in the sauce. Drain and rinse well under cold water.
                2.	For the sauce - In a large saucepan over medium heat, melt the butter. Add the flour and mix well. Lower heat and cook for about 5 minutes. Stir frequently.
                3.	Heat the milk in a separate pan until warm and slowly add to the butter/flour mixture (the roux) over low heat, stirring frequently, cook until sauce thickens slightly, about 10-15 minutes.
                4.	Remove from heat and add the cheese, salt and pepper. Stir until the cheese has melted. Place back on low heat if cheese does not fully melt.
                5.	Add the noodles to the sauce and mix well.Place in a greased 8"" x 8"" baking dish. If the sauce appears too thick, add some warmed milk until desired consistency is reached. Remember, sauce will thicken during cooking as the pasta will absorb the liquid.
                6.	Sprinkle the grated cheese, breadcrumbs and chili powder (optional) over the top and bake uncovered in pre-heated oven for about 20-25 minutes or until the sauce has bubbled around the edges and the top is nicely browned. Allow to sit for a few minutes before serving.",55,0,0,,0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,194,194,ml,60,22,33,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,33,mm_pasta,Macaroni and Cheese,Macaroni au fromage,main_meal;pasta,,,,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3c0710e0531b41b7804acf4a52ee15be/FB_04forpkg.jpg?output-format=auto&output-quality=auto,https://www.youtube.com/watch?v=S-oDb94T1jk,"Preheat oven to 350f / 175c
                1.	Cook the noodles following package direction less 1-2 minutes, as the noodles will continue cooking in the sauce. Drain and rinse well under cold water.
                2.	For the sauce - In a large saucepan over medium heat, melt the butter. Add the flour and mix well. Lower heat and cook for about 5 minutes. Stir frequently.
                3.	Heat the milk in a separate pan until warm and slowly add to the butter/flour mixture (the roux) over low heat, stirring frequently, cook until sauce thickens slightly, about 10-15 minutes.
                4.	Remove from heat and add the cheese, salt and pepper. Stir until the cheese has melted. Place back on low heat if cheese does not fully melt.
                5.	Add the noodles to the sauce and mix well.Place in a greased 8"" x 8"" baking dish. If the sauce appears too thick, add some warmed milk until desired consistency is reached. Remember, sauce will thicken during cooking as the pasta will absorb the liquid.
                6.	Sprinkle the grated cheese, breadcrumbs and chili powder (optional) over the top and bake uncovered in pre-heated oven for about 20-25 minutes or until the sauce has bubbled around the edges and the top is nicely browned. Allow to sit for a few minutes before serving.",55,0,0,,0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,195,195,ml,83,82,33,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,33,mm_pasta,Macaroni and Cheese,Macaroni au fromage,main_meal;pasta,,,,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3c0710e0531b41b7804acf4a52ee15be/FB_04forpkg.jpg?output-format=auto&output-quality=auto,https://www.youtube.com/watch?v=S-oDb94T1jk,"Preheat oven to 350f / 175c
                1.	Cook the noodles following package direction less 1-2 minutes, as the noodles will continue cooking in the sauce. Drain and rinse well under cold water.
                2.	For the sauce - In a large saucepan over medium heat, melt the butter. Add the flour and mix well. Lower heat and cook for about 5 minutes. Stir frequently.
                3.	Heat the milk in a separate pan until warm and slowly add to the butter/flour mixture (the roux) over low heat, stirring frequently, cook until sauce thickens slightly, about 10-15 minutes.
                4.	Remove from heat and add the cheese, salt and pepper. Stir until the cheese has melted. Place back on low heat if cheese does not fully melt.
                5.	Add the noodles to the sauce and mix well.Place in a greased 8"" x 8"" baking dish. If the sauce appears too thick, add some warmed milk until desired consistency is reached. Remember, sauce will thicken during cooking as the pasta will absorb the liquid.
                6.	Sprinkle the grated cheese, breadcrumbs and chili powder (optional) over the top and bake uncovered in pre-heated oven for about 20-25 minutes or until the sauce has bubbled around the edges and the top is nicely browned. Allow to sit for a few minutes before serving.",55,0,0,,0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,196,196,ml,750,124,33,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,33,mm_pasta,Macaroni and Cheese,Macaroni au fromage,main_meal;pasta,,,,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3c0710e0531b41b7804acf4a52ee15be/FB_04forpkg.jpg?output-format=auto&output-quality=auto,https://www.youtube.com/watch?v=S-oDb94T1jk,"Preheat oven to 350f / 175c
                1.	Cook the noodles following package direction less 1-2 minutes, as the noodles will continue cooking in the sauce. Drain and rinse well under cold water.
                2.	For the sauce - In a large saucepan over medium heat, melt the butter. Add the flour and mix well. Lower heat and cook for about 5 minutes. Stir frequently.
                3.	Heat the milk in a separate pan until warm and slowly add to the butter/flour mixture (the roux) over low heat, stirring frequently, cook until sauce thickens slightly, about 10-15 minutes.
                4.	Remove from heat and add the cheese, salt and pepper. Stir until the cheese has melted. Place back on low heat if cheese does not fully melt.
                5.	Add the noodles to the sauce and mix well.Place in a greased 8"" x 8"" baking dish. If the sauce appears too thick, add some warmed milk until desired consistency is reached. Remember, sauce will thicken during cooking as the pasta will absorb the liquid.
                6.	Sprinkle the grated cheese, breadcrumbs and chili powder (optional) over the top and bake uncovered in pre-heated oven for about 20-25 minutes or until the sauce has bubbled around the edges and the top is nicely browned. Allow to sit for a few minutes before serving.",55,0,0,,0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,197,197,g,284,131,33,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,33,mm_pasta,Macaroni and Cheese,Macaroni au fromage,main_meal;pasta,,,,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3c0710e0531b41b7804acf4a52ee15be/FB_04forpkg.jpg?output-format=auto&output-quality=auto,https://www.youtube.com/watch?v=S-oDb94T1jk,"Preheat oven to 350f / 175c
                1.	Cook the noodles following package direction less 1-2 minutes, as the noodles will continue cooking in the sauce. Drain and rinse well under cold water.
                2.	For the sauce - In a large saucepan over medium heat, melt the butter. Add the flour and mix well. Lower heat and cook for about 5 minutes. Stir frequently.
                3.	Heat the milk in a separate pan until warm and slowly add to the butter/flour mixture (the roux) over low heat, stirring frequently, cook until sauce thickens slightly, about 10-15 minutes.
                4.	Remove from heat and add the cheese, salt and pepper. Stir until the cheese has melted. Place back on low heat if cheese does not fully melt.
                5.	Add the noodles to the sauce and mix well.Place in a greased 8"" x 8"" baking dish. If the sauce appears too thick, add some warmed milk until desired consistency is reached. Remember, sauce will thicken during cooking as the pasta will absorb the liquid.
                6.	Sprinkle the grated cheese, breadcrumbs and chili powder (optional) over the top and bake uncovered in pre-heated oven for about 20-25 minutes or until the sauce has bubbled around the edges and the top is nicely browned. Allow to sit for a few minutes before serving.",55,0,0,,0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,198,198,tsp,0.5,54,33,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,33,mm_pasta,Macaroni and Cheese,Macaroni au fromage,main_meal;pasta,,,,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3c0710e0531b41b7804acf4a52ee15be/FB_04forpkg.jpg?output-format=auto&output-quality=auto,https://www.youtube.com/watch?v=S-oDb94T1jk,"Preheat oven to 350f / 175c
                1.	Cook the noodles following package direction less 1-2 minutes, as the noodles will continue cooking in the sauce. Drain and rinse well under cold water.
                2.	For the sauce - In a large saucepan over medium heat, melt the butter. Add the flour and mix well. Lower heat and cook for about 5 minutes. Stir frequently.
                3.	Heat the milk in a separate pan until warm and slowly add to the butter/flour mixture (the roux) over low heat, stirring frequently, cook until sauce thickens slightly, about 10-15 minutes.
                4.	Remove from heat and add the cheese, salt and pepper. Stir until the cheese has melted. Place back on low heat if cheese does not fully melt.
                5.	Add the noodles to the sauce and mix well.Place in a greased 8"" x 8"" baking dish. If the sauce appears too thick, add some warmed milk until desired consistency is reached. Remember, sauce will thicken during cooking as the pasta will absorb the liquid.
                6.	Sprinkle the grated cheese, breadcrumbs and chili powder (optional) over the top and bake uncovered in pre-heated oven for about 20-25 minutes or until the sauce has bubbled around the edges and the top is nicely browned. Allow to sit for a few minutes before serving.",55,0,0,,0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,199,199,pinch,0,55,33,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,33,mm_pasta,Macaroni and Cheese,Macaroni au fromage,main_meal;pasta,,,,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3c0710e0531b41b7804acf4a52ee15be/FB_04forpkg.jpg?output-format=auto&output-quality=auto,https://www.youtube.com/watch?v=S-oDb94T1jk,"Preheat oven to 350f / 175c
                1.	Cook the noodles following package direction less 1-2 minutes, as the noodles will continue cooking in the sauce. Drain and rinse well under cold water.
                2.	For the sauce - In a large saucepan over medium heat, melt the butter. Add the flour and mix well. Lower heat and cook for about 5 minutes. Stir frequently.
                3.	Heat the milk in a separate pan until warm and slowly add to the butter/flour mixture (the roux) over low heat, stirring frequently, cook until sauce thickens slightly, about 10-15 minutes.
                4.	Remove from heat and add the cheese, salt and pepper. Stir until the cheese has melted. Place back on low heat if cheese does not fully melt.
                5.	Add the noodles to the sauce and mix well.Place in a greased 8"" x 8"" baking dish. If the sauce appears too thick, add some warmed milk until desired consistency is reached. Remember, sauce will thicken during cooking as the pasta will absorb the liquid.
                6.	Sprinkle the grated cheese, breadcrumbs and chili powder (optional) over the top and bake uncovered in pre-heated oven for about 20-25 minutes or until the sauce has bubbled around the edges and the top is nicely browned. Allow to sit for a few minutes before serving.",55,0,0,,0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,200,200,tbsp,1,131,33,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,33,mm_pasta,Macaroni and Cheese,Macaroni au fromage,main_meal;pasta,,,,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3c0710e0531b41b7804acf4a52ee15be/FB_04forpkg.jpg?output-format=auto&output-quality=auto,https://www.youtube.com/watch?v=S-oDb94T1jk,"Preheat oven to 350f / 175c
                1.	Cook the noodles following package direction less 1-2 minutes, as the noodles will continue cooking in the sauce. Drain and rinse well under cold water.
                2.	For the sauce - In a large saucepan over medium heat, melt the butter. Add the flour and mix well. Lower heat and cook for about 5 minutes. Stir frequently.
                3.	Heat the milk in a separate pan until warm and slowly add to the butter/flour mixture (the roux) over low heat, stirring frequently, cook until sauce thickens slightly, about 10-15 minutes.
                4.	Remove from heat and add the cheese, salt and pepper. Stir until the cheese has melted. Place back on low heat if cheese does not fully melt.
                5.	Add the noodles to the sauce and mix well.Place in a greased 8"" x 8"" baking dish. If the sauce appears too thick, add some warmed milk until desired consistency is reached. Remember, sauce will thicken during cooking as the pasta will absorb the liquid.
                6.	Sprinkle the grated cheese, breadcrumbs and chili powder (optional) over the top and bake uncovered in pre-heated oven for about 20-25 minutes or until the sauce has bubbled around the edges and the top is nicely browned. Allow to sit for a few minutes before serving.",55,0,0,,0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,201,201,tbsp,1,155,33,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,33,mm_pasta,Macaroni and Cheese,Macaroni au fromage,main_meal;pasta,,,,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3c0710e0531b41b7804acf4a52ee15be/FB_04forpkg.jpg?output-format=auto&output-quality=auto,https://www.youtube.com/watch?v=S-oDb94T1jk,"Preheat oven to 350f / 175c
                1.	Cook the noodles following package direction less 1-2 minutes, as the noodles will continue cooking in the sauce. Drain and rinse well under cold water.
                2.	For the sauce - In a large saucepan over medium heat, melt the butter. Add the flour and mix well. Lower heat and cook for about 5 minutes. Stir frequently.
                3.	Heat the milk in a separate pan until warm and slowly add to the butter/flour mixture (the roux) over low heat, stirring frequently, cook until sauce thickens slightly, about 10-15 minutes.
                4.	Remove from heat and add the cheese, salt and pepper. Stir until the cheese has melted. Place back on low heat if cheese does not fully melt.
                5.	Add the noodles to the sauce and mix well.Place in a greased 8"" x 8"" baking dish. If the sauce appears too thick, add some warmed milk until desired consistency is reached. Remember, sauce will thicken during cooking as the pasta will absorb the liquid.
                6.	Sprinkle the grated cheese, breadcrumbs and chili powder (optional) over the top and bake uncovered in pre-heated oven for about 20-25 minutes or until the sauce has bubbled around the edges and the top is nicely browned. Allow to sit for a few minutes before serving.",55,0,0,,0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
