__typename,id,rowId,nameEn,nameFr,code,price,quantity,unit,isArchived,upc,sourceLink,tags,createdAt,updatedAt
Product,262,262,Lettuce,Salade,lt,4.97,3,pack,false,7266860100,https://www.walmart.ca/en/ip/romaine-lettuce-hearts/6000198345037,grocery;fresh;vegetable,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,263,263,Diced Tomatoes,Tomates en dés,dt,1.97,796,ml,false,5880766561,https://www.walmart.ca/en/ip/aylmer-tomatoes-diced/6000200290283,pantry;canned,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,264,264,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,265,265,Salsa,Salsa,sl,3.37,650,ml,false,68113171310,https://www.walmart.ca/en/ip/great-value-thickn-chunky-mild-salsa/6000082735874,grocery;mexican,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,266,266,Jalapeno Pepper,Piment jalapeno,jp,4.97,9,oz,false,67929500217,https://www.walmart.ca/en/ip/pepper-jalapeno/6000196099498,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,267,267,Sour Cream,Crème aigre,sc,4.18,500,ml,false,6601314160,https://www.walmart.ca/en/ip/gay-lea-foods-gay-lea-sour-cream-14-mf/6000191276913,grocery;dairy;dips,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,268,268,Mayonnaise,Mayonnaise,mn,5.47,890,mL,false,6840066260,https://www.walmart.ca/en/ip/hellmanns-real-mayonnaise/6000046528892,grocery;condiments;spreads,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,269,269,Sweet Relish,Confiture sucrée,sr,3.77,500,ml,false,5900000342,https://www.walmart.ca/en/ip/bicks-squeeze-sweet-green-relish/6000016949463,grocery;pantry;condiments,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,270,270,Yellow Mustard,Moutarde jaune,ym,1.97,400,ml,false,5620076217,https://www.walmart.ca/en/ip/frenchs-classic-yellow-mustard-400ml/6000083048258,grocery;pantry;condiments,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,271,271,Lemon,Citron,lm,0.97,1,single,false,20495800000,https://www.walmart.ca/en/ip/lemon/6000191268545,condiments;vegetable,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,272,272,Mayonnaise,Mayonnaise,mn,5.47,890,mL,false,6840066260,https://www.walmart.ca/en/ip/hellmanns-real-mayonnaise/6000046528892,grocery;condiments;spreads,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,273,273,Dill Pickles,Cornichons à laneth,dp,2.47,500,ml,false,62891582830,https://www.walmart.ca/en/ip/great-value-tangy-dill-sandwich-pickles/6000200218292,grocery;pantry;condiments,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,274,274,Fresh Parsley,Persil frais,fp,1.97,1,bunch,false,20490100000,https://www.walmart.ca/en/ip/parsley-flat-fresh/6000191272067,grocery;fresh,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,275,275,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,276,276,Lemon,Citron,lm,0.97,1,single,false,20495800000,https://www.walmart.ca/en/ip/lemon/6000191268545,condiments;vegetable,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,277,277,Sugar,Du sucre,sg,2.77,2,kg,false,6284721023,https://www.walmart.ca/en/ip/redpath-special-fine-granulated-sugar/6000023803963,pantry;baking,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,278,278,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,279,279,Egg Noodles,Nouilles aux oeufs,en,2.27,340,g,false,6420013044,https://www.walmart.ca/en/ip/no-yolks-broad-egg-white-noodles-pasta/PRD5NGQJJHP4FJH,grocery;pantry;pasta,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,280,280,Butter,Beurre,bt,5.98,454,g,false,62891582939,https://www.walmart.ca/en/ip/great-value-salted-butter/6000200237827,grocery;dairy;butter,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,281,281,Mushroom,Champignon,mr,2.47,8,oz,false,3338345080,https://www.walmart.ca/en/ip/mushrooms-whole-white-your-fresh-market/6000196142665,grocery;meal,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,282,282,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,283,283,Milk,Du lait,ml,4.09,2,L,false,6047722102,https://www.walmart.ca/en/ip/northumberland-homogenized-325-milk/6000199063915,grocery;dairy;milk,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,284,284,Flour,Farine,fl,5.97,2.5,kg,false,5900001658,https://www.walmart.ca/en/ip/robin-hood-original-all-purpose-flour-25kg/6000016955603,pantry;baking;flour,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,285,285,Tuna,Thon,tn,1.67,170,g,false,6136243430,https://www.walmart.ca/en/ip/clover-leaf-flaked-light-tuna-skipjack-in-water/6000074943818,grocery;canned,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,286,286,Green Peas,Pois verts,gp,1.98,750,g,false,62891575178,https://www.walmart.ca/en/ip/great-value-grade-a-green-peas/6000198512913,grocery;frozen,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,287,287,Red Pepper,Poivron rouge,rp,2.34,200,g,false,20472200000,https://www.walmart.ca/en/ip/pepper-red-bell/6000195506337,grocery;fresh;vegetable,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,288,288,Thyme,Thym,ty,1.97,50,g,false,68113186253,https://www.walmart.ca/en/ip/great-value-club-house-thyme-leaves/6000153707024,pantry;herb;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,289,289,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,290,290,White Pepper,Poivre blanc,wp,5.97,47,g,false,6620000429,https://www.walmart.ca/en/ip/mccormick-gourmet-ground-white-pepper-47g/6000041103757,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,291,291,Tuna,Thon,tn,1.67,170,g,false,6136243430,https://www.walmart.ca/en/ip/clover-leaf-flaked-light-tuna-skipjack-in-water/6000074943818,grocery;canned,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,292,292,Mayonnaise,Mayonnaise,mn,5.47,890,mL,false,6840066260,https://www.walmart.ca/en/ip/hellmanns-real-mayonnaise/6000046528892,grocery;condiments;spreads,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,293,293,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,294,294,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,295,295,Bread,Pain,bd,2.97,570,g,false,6034771116,https://www.walmart.ca/en/ip/bens-holsum-fresh-100-whole-grain-wheat-bread/6000199144238,grocery;bakery;bread,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,296,296,Nutrela 100% Vegetarian Soya Granule,Granule de soja 100 % végétarien Nutrela,Nutrela_SG,2.37,200,g,false,890603201699,https://www.walmart.ca/en/ip/nutrela-100-vegetarian-soya-granule/6000196230141,.Indian & South Asian Cuisine .Vegetarian,2022-09-16T16:19:25.182733,2022-09-16T16:19:25.182733
Product,304,304,Nutrela 100% Vegetarian Soya Granule,Granule de soja 100 % végétarien Nutrela,Nutrela_SG,2.37,200,g,true,890603201699,https://www.walmart.ca/en/ip/nutrela-100-vegetarian-soya-granule/6000196230141,.Indian & South Asian Cuisine .Vegetarian,2022-10-06T20:11:30.716715,2022-10-06T20:11:30.716715
Product,305,305,Nutrela 100% Vegetarian Soya Granule,Granule de soja 100 % végétarien Nutrela,Nutrela_SG,2.37,200,g,true,890603201699,https://www.walmart.ca/en/ip/nutrela-100-vegetarian-soya-granule/6000196230141,.Indian & South Asian Cuisine .Vegetarian,2022-10-06T20:12:27.332936,2022-10-06T20:12:27.332936
Product,306,306,Nutrela 100% Vegetarian Soya Granule,Granule de soja 100 % végétarien Nutrela,Nutrela_SG,2.37,200,g,true,890603201699,https://www.walmart.ca/en/ip/nutrela-100-vegetarian-soya-granule/6000196230141,.Indian & South Asian Cuisine .Vegetarian,2022-10-06T20:16:46.432435,2022-10-06T20:16:46.432435
Product,307,307,Nutrela 100% Vegetarian Soya Granule,Granule de soja 100 % végétarien Nutrela,Nutrela_SG,2.37,200,g,true,890603201699,https://www.walmart.ca/en/ip/nutrela-100-vegetarian-soya-granule/6000196230141,.Indian & South Asian Cuisine .Vegetarian,2022-10-07T18:02:18.217542,2022-10-07T18:02:18.217542
Product,308,308,Nutrela 100% Vegetarian Soya Granule,Granule de soja 100 % végétarien Nutrela,Nutrela_SG,2.37,200,g,true,890603201699,https://www.walmart.ca/en/ip/nutrela-100-vegetarian-soya-granule/6000196230141,.Indian & South Asian Cuisine .Vegetarian,2022-10-13T17:21:52.600006,2022-10-13T17:21:52.600006
